67892	37	185	192	327	202	118	86	37	0	175	5	swap out : 42
67893	96	185	192	327	202	118	86	96	0	175	5	swap out : 37
67894	229	185	192	327	202	118	86	229	0	175	5	swap out : 96
67895	215	185	192	327	202	118	86	215	0	175	5	swap out : 229
67896	227	185	192	327	202	118	86	227	0	175	5	swap out : 215
67897	234	185	192	327	202	118	86	234	0	175	5	swap out : 227
67898	41	185	192	327	202	118	86	41	0	175	5	swap out : 234
67899	22	185	192	327	202	118	86	22	0	175	5	swap out : 41
67900	145	185	192	327	202	118	86	145	0	175	5	swap out : 22
67901	52	185	192	327	202	118	86	52	0	175	5	swap out : 145
67902	348	185	192	327	202	118	86	348	0	175	5	swap out : 52
67903	197	185	192	327	202	118	86	197	0	175	5	swap out : 348
67904	102	185	192	327	202	118	86	102	0	175	5	swap out : 197
67905	16	185	192	327	202	118	86	16	0	175	5	swap out : 102
67906	272	185	192	327	202	118	86	272	0	175	5	swap out : 16
67907	230	185	192	327	202	118	86	230	0	175	5	swap out : 272
67908	46	185	192	327	202	118	86	46	0	175	5	swap out : 230
67909	295	185	192	327	202	118	86	295	0	175	5	swap out : 46
67910	139	185	192	327	202	118	86	139	0	175	5	swap out : 295
67911	314	185	192	327	202	118	86	314	0	175	5	swap out : 139
67912	249	185	192	327	202	118	86	249	0	175	5	swap out : 314
67913	142	185	142	327	202	118	86	249	0	175	5	swap out : 192
67914	51	185	51	327	202	118	86	249	0	175	5	swap out : 142
67915	84	185	84	327	202	118	86	249	0	175	5	swap out : 51
67916	57	185	57	327	202	118	86	249	0	175	5	swap out : 84
67917	293	185	293	327	202	118	86	249	0	175	5	swap out : 57
67918	261	185	261	327	202	118	86	249	0	175	5	swap out : 293
67919	333	185	333	327	202	118	86	249	0	175	5	swap out : 261
67920	312	185	312	327	202	118	86	249	0	175	5	swap out : 333
67921	293	185	293	327	202	118	86	249	0	175	5	swap out : 312
67922	306	185	306	327	202	118	86	249	0	175	5	swap out : 293
67923	58	185	58	327	202	118	86	249	0	175	5	swap out : 306
67924	179	185	179	327	202	118	86	249	0	175	5	swap out : 58
67925	349	185	349	327	202	118	86	249	0	175	5	swap out : 179
67926	318	185	318	327	202	118	86	249	0	175	5	swap out : 349
67927	266	185	266	327	202	118	86	249	0	175	5	swap out : 318
67928	299	185	299	327	202	118	86	249	0	175	5	swap out : 266
67929	326	185	326	327	202	118	86	249	0	175	5	swap out : 299
67930	67	185	67	327	202	118	86	249	0	175	5	swap out : 326
67931	244	185	244	327	202	118	86	249	0	175	5	swap out : 67
67932	197	185	197	327	202	118	86	249	0	175	5	swap out : 244
67933	218	185	218	327	202	118	86	249	0	175	5	swap out : 197
67934	202
67935	176	185	176	327	202	118	86	249	0	175	5	swap out : 218
67936	101	185	101	327	202	118	86	249	0	175	5	swap out : 176
67937	323	185	323	327	202	118	86	249	0	175	5	swap out : 101
67938	195	185	195	327	202	118	86	249	0	175	5	swap out : 323
67939	7	185	7	327	202	118	86	249	0	175	5	swap out : 195
67940	18	185	18	327	202	118	86	249	0	175	5	swap out : 7
67941	215	185	215	327	202	118	86	249	0	175	5	swap out : 18
67942	258	185	258	327	202	118	86	249	0	175	5	swap out : 215
67943	36	185	36	327	202	118	86	249	0	175	5	swap out : 258
67944	277	185	277	327	202	118	86	249	0	175	5	swap out : 36
67945	316	185	316	327	202	118	86	249	0	175	5	swap out : 277
67946	332	185	332	327	202	118	86	249	0	175	5	swap out : 316
67947	140	185	140	327	202	118	86	249	0	175	5	swap out : 332
67948	213	185	213	327	202	118	86	249	0	175	5	swap out : 140
67949	277	185	277	327	202	118	86	249	0	175	5	swap out : 213
67950	269	185	269	327	202	118	86	249	0	175	5	swap out : 277
67951	321	185	321	327	202	118	86	249	0	175	5	swap out : 269
67952	269	185	269	327	202	118	86	249	0	175	5	swap out : 321
67953	73	185	73	327	202	118	86	249	0	175	5	swap out : 269
67954	267	185	267	327	202	118	86	249	0	175	5	swap out : 73
67955	156	185	156	327	202	118	86	249	0	175	5	swap out : 267
67956	340	185	340	327	202	118	86	249	0	175	5	swap out : 156
67957	109	185	109	327	202	118	86	249	0	175	5	swap out : 340
67958	60	185	60	327	202	118	86	249	0	175	5	swap out : 109
67959	206	185	206	327	202	118	86	249	0	175	5	swap out : 60
67960	324	185	324	327	202	118	86	249	0	175	5	swap out : 206
67961	310	185	310	327	202	118	86	249	0	175	5	swap out : 324
67962	130	185	130	327	202	118	86	249	0	175	5	swap out : 310
67963	174	185	174	327	202	118	86	249	0	175	5	swap out : 130
67964	272	185	272	327	202	118	86	249	0	175	5	swap out : 174
67965	73	185	73	327	202	118	86	249	0	175	5	swap out : 272
67966	316	316	73	327	202	118	86	249	0	175	5	swap out : 185
67967	344	316	344	327	202	118	86	249	0	175	5	swap out : 73
67968	136	316	136	327	202	118	86	249	0	175	5	swap out : 344
67969	112	316	112	327	202	118	86	249	0	175	5	swap out : 136
67970	92	316	92	327	202	118	86	249	0	175	5	swap out : 112
67971	56	316	56	327	202	118	86	249	0	175	5	swap out : 92
67972	10	316	10	327	202	118	86	249	0	175	5	swap out : 56
67973	31	316	31	327	202	118	86	249	0	175	5	swap out : 10
67974	127	316	127	327	202	118	86	249	0	175	5	swap out : 31
67975	98	316	98	327	202	118	86	249	0	175	5	swap out : 127
67976	169	316	169	327	202	118	86	249	0	175	5	swap out : 98
67977	341	316	341	327	202	118	86	249	0	175	5	swap out : 169
67978	290	316	290	327	202	118	86	249	0	175	5	swap out : 341
67979	325	316	325	327	202	118	86	249	0	175	5	swap out : 290
67980	50	316	50	327	202	118	86	249	0	175	5	swap out : 325
67981	321	316	321	327	202	118	86	249	0	175	5	swap out : 50
67982	346	316	346	327	202	118	86	249	0	175	5	swap out : 321
67983	66	316	66	327	202	118	86	249	0	175	5	swap out : 346
67984	29	316	29	327	202	118	86	249	0	175	5	swap out : 66
67985	83	316	83	327	202	118	86	249	0	175	5	swap out : 29
67986	276	316	276	327	202	118	86	249	0	175	5	swap out : 83
67987	345	316	345	327	202	118	86	249	0	175	5	swap out : 276
67988	228	316	228	327	202	118	86	249	0	175	5	swap out : 345
67989	332	316	332	327	202	118	86	249	0	175	5	swap out : 228
67990	164	316	164	327	202	118	86	249	0	175	5	swap out : 332
67991	90	316	90	327	202	118	86	249	0	175	5	swap out : 164
67992	224	316	224	327	202	118	86	249	0	175	5	swap out : 90
67993	149	316	149	327	202	118	86	249	0	175	5	swap out : 224
67994	73	316	73	327	202	118	86	249	0	175	5	swap out : 149
67995	22	316	73	327	202	22	86	249	0	175	5	swap out : 118
67996	180	316	73	327	202	180	86	249	0	175	5	swap out : 22
67997	273	316	73	327	202	273	86	249	0	175	5	swap out : 180
67998	209	316	73	327	202	209	86	249	0	175	5	swap out : 273
67999	123	316	73	327	202	123	86	249	0	175	5	swap out : 209
68000	278	316	73	327	202	278	86	249	0	175	5	swap out : 123
68001	315	316	73	327	202	315	86	249	0	175	5	swap out : 278
68002	58	316	73	327	202	58	86	249	0	175	5	swap out : 315
68003	171	316	73	327	202	171	86	249	0	175	5	swap out : 58
68004	21	316	73	327	202	21	86	249	0	175	5	swap out : 171
68005	183	316	73	327	202	183	86	249	0	175	5	swap out : 21
68006	264	316	73	327	202	264	86	249	0	175	5	swap out : 183
68007	81	316	73	327	202	81	86	249	0	175	5	swap out : 264
68008	225	316	73	327	202	225	86	249	0	175	5	swap out : 81
68009	99	316	73	327	202	99	86	249	0	175	5	swap out : 225
68010	16	316	73	327	202	16	86	249	0	175	5	swap out : 99
68011	110	316	73	327	202	110	86	249	0	175	5	swap out : 16
68012	193	316	73	327	202	193	86	249	0	175	5	swap out : 110
68013	35	316	73	327	202	35	86	249	0	175	5	swap out : 193
68014	345	316	73	327	202	345	86	249	0	175	5	swap out : 35
68015	88	316	73	327	202	88	86	249	0	175	5	swap out : 345
68016	212	316	73	327	202	212	86	249	0	175	5	swap out : 88
68017	297	316	73	327	202	297	86	249	0	175	5	swap out : 212
68018	151	316	73	327	202	151	86	249	0	175	5	swap out : 297
68019	207	316	73	327	202	207	86	249	0	175	5	swap out : 151
68020	134	316	73	327	202	134	86	249	0	175	5	swap out : 207
68021	240	316	73	327	202	240	86	249	0	175	5	swap out : 134
68022	259	316	73	327	202	259	86	249	0	175	5	swap out : 240
68023	69	316	73	327	202	69	86	249	0	175	5	swap out : 259
68024	328	316	73	327	202	328	86	249	0	175	5	swap out : 69
68025	346	316	73	327	202	346	86	249	0	175	5	swap out : 328
68026	229	316	73	327	202	229	86	249	0	175	5	swap out : 346
68027	269	316	73	327	202	269	86	249	0	175	5	swap out : 229
68028	312	312	73	327	202	269	86	249	0	175	5	swap out : 316
68029	85	85	73	327	202	269	86	249	0	175	5	swap out : 312
68030	73
68031	85
68032	300	300	73	327	202	269	86	249	0	175	5	swap out : 85
68033	295	295	73	327	202	269	86	249	0	175	5	swap out : 300
68034	334	334	73	327	202	269	86	249	0	175	5	swap out : 295
68035	72	72	73	327	202	269	86	249	0	175	5	swap out : 334
68036	279	279	73	327	202	269	86	249	0	175	5	swap out : 72
68037	70	70	73	327	202	269	86	249	0	175	5	swap out : 279
68038	107	107	73	327	202	269	86	249	0	175	5	swap out : 70
68039	11	11	73	327	202	269	86	249	0	175	5	swap out : 107
68040	102	102	73	327	202	269	86	249	0	175	5	swap out : 11
68041	9	9	73	327	202	269	86	249	0	175	5	swap out : 102
68042	88	88	73	327	202	269	86	249	0	175	5	swap out : 9
68043	287	287	73	327	202	269	86	249	0	175	5	swap out : 88
68044	97	97	73	327	202	269	86	249	0	175	5	swap out : 287
68045	92	92	73	327	202	269	86	249	0	175	5	swap out : 97
68046	90	90	73	327	202	269	86	249	0	175	5	swap out : 92
68047	309	309	73	327	202	269	86	249	0	175	5	swap out : 90
68048	95	95	73	327	202	269	86	249	0	175	5	swap out : 309
68049	173	173	73	327	202	269	86	249	0	175	5	swap out : 95
68050	201	201	73	327	202	269	86	249	0	175	5	swap out : 173
68051	299	299	73	327	202	269	86	249	0	175	5	swap out : 201
68052	225	225	73	327	202	269	86	249	0	175	5	swap out : 299
68053	113	113	73	327	202	269	86	249	0	175	5	swap out : 225
68054	290	290	73	327	202	269	86	249	0	175	5	swap out : 113
68055	46	46	73	327	202	269	86	249	0	175	5	swap out : 290
68056	321	321	73	327	202	269	86	249	0	175	5	swap out : 46
68057	187	321	73	327	202	269	86	187	0	175	5	swap out : 249
68058	27	321	73	327	202	269	86	27	0	175	5	swap out : 187
68059	272	321	73	327	202	269	86	272	0	175	5	swap out : 27
68060	237	321	73	327	202	269	86	237	0	175	5	swap out : 272
68061	185	321	73	327	202	269	86	185	0	175	5	swap out : 237
68062	62	321	73	327	202	62	86	185	0	175	5	swap out : 269
68063	198	321	73	327	202	198	86	185	0	175	5	swap out : 62
68064	30	321	73	327	202	30	86	185	0	175	5	swap out : 198
68065	307	321	73	327	202	307	86	185	0	175	5	swap out : 30
68066	250	321	73	327	202	250	86	185	0	175	5	swap out : 307
68067	103	321	73	327	202	103	86	185	0	175	5	swap out : 250
68068	194	321	73	327	202	194	86	185	0	175	5	swap out : 103
68069	154	321	73	327	202	154	86	185	0	175	5	swap out : 194
68070	108	321	73	327	202	108	86	185	0	175	5	swap out : 154
68071	13	321	73	327	202	13	86	185	0	175	5	swap out : 108
68072	211	321	73	327	202	211	86	185	0	175	5	swap out : 13
68073	327
68074	182	321	73	327	202	182	86	185	0	175	5	swap out : 211
68075	175
68076	147	321	73	327	202	147	86	185	0	175	5	swap out : 182
68077	123	321	73	327	202	123	86	185	0	175	5	swap out : 147
68078	69	321	73	327	202	69	86	185	0	175	5	swap out : 123
68079	48	321	73	327	202	48	86	185	0	175	5	swap out : 69
68080	58	321	73	327	202	58	86	185	0	175	5	swap out : 48
68081	57	321	73	327	202	57	86	185	0	175	5	swap out : 58
68082	180	321	73	327	202	180	86	185	0	175	5	swap out : 57
68083	51	321	73	327	202	51	86	185	0	175	5	swap out : 180
68084	202
68085	243	321	73	327	202	243	86	185	0	175	5	swap out : 51
68086	171	321	73	327	202	171	86	185	0	175	5	swap out : 243
68087	20	321	73	327	202	20	86	185	0	175	5	swap out : 171
68088	291	321	73	327	202	291	86	185	0	175	5	swap out : 20
68089	195	321	73	327	202	195	86	185	0	175	5	swap out : 291
68090	86
68091	9	321	73	327	202	9	86	185	0	175	5	swap out : 195
68092	106	321	73	327	202	106	86	185	0	175	5	swap out : 9
68093	211	321	73	327	202	211	86	185	0	175	5	swap out : 106
68094	299	321	73	327	202	299	86	185	0	175	5	swap out : 211
68095	182	321	73	327	202	182	86	185	0	175	5	swap out : 299
68096	51	321	73	327	202	51	86	185	0	175	5	swap out : 182
68097	87	321	87	327	202	51	86	185	0	175	5	swap out : 73
68098	332	321	332	327	202	51	86	185	0	175	5	swap out : 87
68099	180	321	180	327	202	51	86	185	0	175	5	swap out : 332
68100	104	321	104	327	202	51	86	185	0	175	5	swap out : 180
68101	208	321	208	327	202	51	86	185	0	175	5	swap out : 104
68102	341	321	341	327	202	51	86	185	0	175	5	swap out : 208
68103	311	321	311	327	202	51	86	185	0	175	5	swap out : 341
68104	318	321	318	327	202	51	86	185	0	175	5	swap out : 311
68105	92	321	92	327	202	51	86	185	0	175	5	swap out : 318
68106	112	321	112	327	202	51	86	185	0	175	5	swap out : 92
68107	66	321	66	327	202	51	86	185	0	175	5	swap out : 112
68108	258	321	258	327	202	51	86	185	0	175	5	swap out : 66
68109	122	321	122	327	202	51	86	185	0	175	5	swap out : 258
68110	40	321	40	327	202	51	86	185	0	175	5	swap out : 122
68111	122	321	122	327	202	51	86	185	0	175	5	swap out : 40
68112	188	321	188	327	202	51	86	185	0	175	5	swap out : 122
68113	130	321	130	327	202	51	86	185	0	175	5	swap out : 188
68114	333	321	333	327	202	51	86	185	0	175	5	swap out : 130
68115	215	321	215	327	202	51	86	185	0	175	5	swap out : 333
68116	341	321	341	327	202	51	86	185	0	175	5	swap out : 215
68117	231	321	231	327	202	51	86	185	0	175	5	swap out : 341
68118	130	321	130	327	202	51	86	185	0	175	5	swap out : 231
68119	89	321	89	327	202	51	86	185	0	175	5	swap out : 130
68120	30	321	30	327	202	51	86	185	0	175	5	swap out : 89
68121	27	321	27	327	202	51	86	185	0	175	5	swap out : 30
68122	118	321	118	327	202	51	86	185	0	175	5	swap out : 27
68123	84	321	84	327	202	51	86	185	0	175	5	swap out : 118
68124	298	321	298	327	202	51	86	185	0	175	5	swap out : 84
68125	163	321	163	327	202	51	86	185	0	175	5	swap out : 298
68126	175
68127	203	321	203	327	202	51	86	185	0	175	5	swap out : 163
68128	302	321	302	327	202	51	86	185	0	175	5	swap out : 203
68129	259	321	259	327	202	51	86	185	0	175	5	swap out : 302
68130	193	321	193	327	202	51	86	185	0	175	5	swap out : 259
68131	142	321	142	327	202	51	86	185	0	175	5	swap out : 193
68132	227	321	227	327	202	51	86	185	0	175	5	swap out : 142
68133	13	321	13	327	202	51	86	185	0	175	5	swap out : 227
68134	142	321	142	327	202	51	86	185	0	175	5	swap out : 13
68135	178	321	178	327	202	51	86	185	0	175	5	swap out : 142
68136	242	321	242	327	202	51	86	185	0	175	5	swap out : 178
68137	282	321	282	327	202	51	86	185	0	175	5	swap out : 242
68138	187	321	187	327	202	51	86	185	0	175	5	swap out : 282
68139	172	321	172	327	202	51	86	185	0	175	5	swap out : 187
68140	224	321	224	327	202	51	86	185	0	175	5	swap out : 172
68141	95	321	95	327	202	51	86	185	0	175	5	swap out : 224
68142	77	321	77	327	202	51	86	185	0	175	5	swap out : 95
68143	46	321	46	327	202	51	86	185	0	175	5	swap out : 77
68144	274	321	274	327	202	51	86	185	0	175	5	swap out : 46
68145	58	321	58	327	202	51	86	185	0	175	5	swap out : 274
68146	346	321	346	327	202	51	86	185	0	175	5	swap out : 58
68147	69	321	69	327	202	51	86	185	0	175	5	swap out : 346
68148	101	321	101	327	202	51	86	185	0	175	5	swap out : 69
68149	42	321	42	327	202	51	86	185	0	175	5	swap out : 101
68150	15	321	15	327	202	51	86	185	0	175	5	swap out : 42
68151	100	321	100	327	202	51	86	185	0	175	5	swap out : 15
68152	87	321	87	327	202	51	86	185	0	175	5	swap out : 100
68153	230	321	230	327	202	51	86	185	0	175	5	swap out : 87
68154	326	321	326	327	202	51	86	185	0	175	5	swap out : 230
68155	322	321	326	327	202	322	86	185	0	175	5	swap out : 51
68156	23	321	326	327	202	23	86	185	0	175	5	swap out : 322
68157	51	321	326	327	202	51	86	185	0	175	5	swap out : 23
68158	98	321	98	327	202	51	86	185	0	175	5	swap out : 326
68159	175
68160	75	321	75	327	202	51	86	185	0	175	5	swap out : 98
68161	234	321	234	327	202	51	86	185	0	175	5	swap out : 75
68162	293	321	293	327	202	51	86	185	0	175	5	swap out : 234
68163	102	321	102	327	202	51	86	185	0	175	5	swap out : 293
68164	312	321	312	327	202	51	86	185	0	175	5	swap out : 102
68165	64	321	64	327	202	51	86	185	0	175	5	swap out : 312
68166	217	321	217	327	202	51	86	185	0	175	5	swap out : 64
68167	35	321	35	327	202	51	86	185	0	175	5	swap out : 217
68168	209	321	209	327	202	51	86	185	0	175	5	swap out : 35
68169	308	321	308	327	202	51	86	185	0	175	5	swap out : 209
68170	155	321	155	327	202	51	86	185	0	175	5	swap out : 308
68171	282	321	282	327	202	51	86	185	0	175	5	swap out : 155
68172	70	321	70	327	202	51	86	185	0	175	5	swap out : 282
68173	56	321	56	327	202	51	86	185	0	175	5	swap out : 70
68174	220	321	220	327	202	51	86	185	0	175	5	swap out : 56
68175	136	321	136	327	202	51	86	185	0	175	5	swap out : 220
68176	162	321	162	327	202	51	86	185	0	175	5	swap out : 136
68177	44	321	44	327	202	51	86	185	0	175	5	swap out : 162
68178	49	321	49	327	202	51	86	185	0	175	5	swap out : 44
68179	211	321	211	327	202	51	86	185	0	175	5	swap out : 49
68180	220	321	220	327	202	51	86	185	0	175	5	swap out : 211
68181	1	321	1	327	202	51	86	185	0	175	5	swap out : 220
68182	340	321	340	327	202	51	86	185	0	175	5	swap out : 1
68183	348	321	348	327	202	51	86	185	0	175	5	swap out : 340
68184	12	321	12	327	202	51	86	185	0	175	5	swap out : 348
68185	133	321	133	327	202	51	86	185	0	175	5	swap out : 12
68186	6	321	6	327	202	51	86	185	0	175	5	swap out : 133
68187	123	321	123	327	202	51	86	185	0	175	5	swap out : 6
68188	119	321	119	327	202	51	86	185	0	175	5	swap out : 123
68189	245	321	245	327	202	51	86	185	0	175	5	swap out : 119
68190	92	321	92	327	202	51	86	185	0	175	5	swap out : 245
68191	113	321	113	327	202	51	86	185	0	175	5	swap out : 92
68192	118	321	118	327	202	51	86	185	0	175	5	swap out : 113
68193	307	321	118	327	202	307	86	185	0	175	5	swap out : 51
68194	182	321	118	327	202	182	86	185	0	175	5	swap out : 307
68195	98	321	118	327	202	98	86	185	0	175	5	swap out : 182
68196	335	321	118	327	202	335	86	185	0	175	5	swap out : 98
68197	167	321	118	327	202	167	86	185	0	175	5	swap out : 335
68198	190	321	118	327	202	190	86	185	0	175	5	swap out : 167
68199	51	321	118	327	202	51	86	185	0	175	5	swap out : 190
68200	149	321	118	327	202	149	86	185	0	175	5	swap out : 51
68201	120	321	118	327	202	120	86	185	0	175	5	swap out : 149
68202	260	321	118	327	202	260	86	185	0	175	5	swap out : 120
68203	108	321	118	327	202	108	86	185	0	175	5	swap out : 260
68204	48	321	118	327	202	48	86	185	0	175	5	swap out : 108
68205	31	321	118	327	202	31	86	185	0	175	5	swap out : 48
68206	128	321	118	327	202	128	86	185	0	175	5	swap out : 31
68207	103	321	118	327	202	103	86	185	0	175	5	swap out : 128
68208	100	321	118	327	202	100	86	185	0	175	5	swap out : 103
68209	127	321	118	327	202	127	86	185	0	175	5	swap out : 100
68210	113	321	118	327	202	113	86	185	0	175	5	swap out : 127
68211	116	321	118	327	202	116	86	185	0	175	5	swap out : 113
68212	264	321	118	327	202	264	86	185	0	175	5	swap out : 116
68213	91	321	118	327	202	91	86	185	0	175	5	swap out : 264
68214	186	321	118	327	202	186	86	185	0	175	5	swap out : 91
68215	176	321	118	327	202	176	86	185	0	175	5	swap out : 186
68216	115	321	118	327	202	115	86	185	0	175	5	swap out : 176
68217	303	321	118	327	202	303	86	185	0	175	5	swap out : 115
68218	347	321	118	327	202	347	86	185	0	175	5	swap out : 303
68219	210	321	118	327	202	210	86	185	0	175	5	swap out : 347
68220	254	321	118	327	202	254	86	185	0	175	5	swap out : 210
68221	77	321	118	327	202	77	86	185	0	175	5	swap out : 254
68222	149	321	118	327	202	149	86	185	0	175	5	swap out : 77
68223	128	321	118	327	202	128	86	185	0	175	5	swap out : 149
68224	181	321	118	327	202	181	86	185	0	175	5	swap out : 128
68225	259	321	118	327	202	259	86	185	0	175	5	swap out : 181
68226	253	321	118	327	202	259	86	253	0	175	5	swap out : 185
68227	89	321	118	327	202	259	86	89	0	175	5	swap out : 253
68228	154	321	118	327	202	259	86	154	0	175	5	swap out : 89
