69084	62	342	154	175	143	62	186	247	104	105	20	swap out : 0
69085	71	342	154	175	143	71	186	247	104	105	20	swap out : 0
69086	22	342	154	175	143	22	186	247	104	105	20	swap out : 0
69087	314	342	154	175	143	314	186	247	104	105	20	swap out : 0
69088	341	342	154	175	143	341	186	247	104	105	20	swap out : 0
69089	346	342	154	175	143	346	186	247	104	105	20	swap out : 0
69090	269	342	154	175	143	269	186	247	104	105	20	swap out : 0
69091	281	342	154	175	143	281	186	247	104	105	20	swap out : 0
69092	198	342	154	175	143	198	186	247	104	105	20	swap out : 0
69093	73	342	154	175	143	73	186	247	104	105	20	swap out : 0
69094	130	342	154	175	143	130	186	247	104	105	20	swap out : 0
69095	157	342	154	175	143	130	186	247	157	105	20	swap out : 0
69096	184	342	154	175	143	130	186	247	184	105	20	swap out : 0
69097	289	342	154	175	143	130	186	247	289	105	20	swap out : 0
69098	148	342	154	175	143	130	186	247	148	105	20	swap out : 0
69099	120	342	154	175	143	130	186	247	120	105	20	swap out : 0
69100	129	342	154	175	143	130	186	247	129	105	20	swap out : 0
69101	250	342	154	175	143	130	186	247	250	105	20	swap out : 0
69102	205	342	154	175	143	130	186	247	205	105	20	swap out : 0
69103	69	342	154	175	143	130	186	247	69	105	20	swap out : 0
69104	127	342	154	175	143	130	186	247	127	105	20	swap out : 0
69105	115	342	154	175	143	130	186	247	115	105	20	swap out : 0
69106	67	342	154	175	143	130	186	247	67	105	20	swap out : 0
69107	130
69108	296	342	154	175	143	130	186	247	296	105	20	swap out : 0
69109	307	342	154	175	143	130	186	247	307	105	20	swap out : 0
69110	139	342	154	175	143	130	186	247	139	105	20	swap out : 0
69111	190	342	154	175	190	130	186	247	139	105	20	swap out : 0
69112	300	342	154	175	300	130	186	247	139	105	20	swap out : 0
69113	213	342	154	175	213	130	186	247	139	105	20	swap out : 0
69114	336	342	154	175	336	130	186	247	139	105	20	swap out : 0
69115	177	342	154	175	177	130	186	247	139	105	20	swap out : 0
69116	106	342	154	175	106	130	186	247	139	105	20	swap out : 0
69117	125	342	154	175	125	130	186	247	139	105	20	swap out : 0
69118	52	342	154	175	52	130	186	247	139	105	20	swap out : 0
69119	195	342	154	175	195	130	186	247	139	105	20	swap out : 0
69120	176	342	154	175	176	130	186	247	139	105	20	swap out : 0
69121	28	342	154	175	28	130	186	247	139	105	20	swap out : 0
69122	299	342	154	175	28	130	186	247	139	299	20	swap out : 0
69123	102	342	154	175	28	130	186	247	139	102	20	swap out : 0
69124	130
69125	153	342	154	175	28	130	186	247	139	153	20	swap out : 0
69126	140	342	154	175	28	130	186	247	139	140	20	swap out : 0
69127	101	342	154	175	28	130	186	247	139	101	20	swap out : 0
69128	348	342	154	175	28	130	186	247	139	348	20	swap out : 0
69129	57	342	154	175	28	130	186	247	139	57	20	swap out : 0
69130	36	342	154	175	28	130	186	247	139	36	20	swap out : 0
69131	198	342	154	175	28	130	186	247	139	198	20	swap out : 0
69132	324	342	154	175	28	130	186	247	139	324	20	swap out : 0
69133	110	342	154	175	28	130	186	247	139	110	20	swap out : 0
69134	40	342	154	175	28	130	186	247	139	40	20	swap out : 0
69135	64	342	154	175	28	130	186	247	139	64	20	swap out : 0
69136	333	342	154	175	28	130	186	247	139	333	20	swap out : 0
69137	40	342	154	175	40	130	186	247	139	333	20	swap out : 0
69138	194	342	154	175	194	130	186	247	139	333	20	swap out : 0
69139	334	342	154	175	334	130	186	247	139	333	20	swap out : 0
69140	215	342	154	175	215	130	186	247	139	333	20	swap out : 0
69141	169	342	154	175	215	130	186	247	139	169	20	swap out : 0
69142	171	342	154	175	215	130	186	247	139	171	20	swap out : 0
69143	220	342	154	175	215	130	186	247	139	220	20	swap out : 0
69144	98	342	154	175	215	130	186	247	139	98	20	swap out : 0
69145	344	342	154	175	215	130	186	247	139	344	20	swap out : 0
69146	277	342	154	175	215	130	186	247	139	277	20	swap out : 0
69147	166	342	154	175	215	130	186	247	139	166	20	swap out : 0
69148	9	342	154	175	215	130	186	247	139	9	20	swap out : 0
69149	90	342	154	175	215	130	186	247	139	90	20	swap out : 0
69150	134	342	154	175	215	130	186	247	139	134	20	swap out : 0
69151	227	342	154	175	215	130	186	247	139	227	20	swap out : 0
69152	46	342	154	175	215	130	186	247	139	46	20	swap out : 0
69153	243	342	154	175	215	130	186	247	139	243	20	swap out : 0
69154	317	342	154	175	215	130	186	247	139	317	20	swap out : 0
69155	100	342	154	175	215	130	186	247	139	100	20	swap out : 0
69156	161	342	154	175	215	130	186	247	139	161	20	swap out : 0
69157	144	342	154	175	215	130	186	247	139	144	20	swap out : 0
69158	135	342	154	175	215	130	186	247	139	135	20	swap out : 0
69159	240	342	154	175	215	130	186	247	139	240	20	swap out : 0
69160	175
69161	90	342	154	175	215	130	186	247	139	90	20	swap out : 0
69162	299	342	154	175	215	130	186	247	139	299	20	swap out : 0
69163	187	342	154	175	215	130	186	247	139	187	20	swap out : 0
69164	124	342	154	175	215	130	186	247	139	124	20	swap out : 0
69165	336	342	154	175	215	130	186	247	139	336	20	swap out : 0
69166	182	342	154	175	215	130	186	247	139	182	20	swap out : 0
69167	188	342	154	175	215	130	186	247	139	188	20	swap out : 0
69168	161	342	154	175	215	130	186	247	139	161	20	swap out : 0
69169	34	342	154	175	215	130	186	247	139	34	20	swap out : 0
69170	168	342	154	175	215	130	186	247	139	168	20	swap out : 0
69171	129	342	154	175	215	130	186	247	139	129	20	swap out : 0
69172	108	342	154	175	215	130	186	247	139	108	20	swap out : 0
69173	14	342	154	175	215	130	186	247	139	14	20	swap out : 0
69174	188	342	154	175	215	130	186	247	139	188	20	swap out : 0
69175	139
69176	346	342	154	175	346	130	186	247	139	188	20	swap out : 0
69177	179	342	154	175	179	130	186	247	139	188	20	swap out : 0
69178	45	342	154	175	45	130	186	247	139	188	20	swap out : 0
69179	7	342	154	175	7	130	186	247	139	188	20	swap out : 0
69180	263	342	154	175	263	130	186	247	139	188	20	swap out : 0
69181	329	342	154	175	329	130	186	247	139	188	20	swap out : 0
69182	309	342	154	175	309	130	186	247	139	188	20	swap out : 0
69183	18	342	154	175	18	130	186	247	139	188	20	swap out : 0
69184	164	342	154	175	164	130	186	247	139	188	20	swap out : 0
69185	88	342	154	175	88	130	186	247	139	188	20	swap out : 0
69186	319	342	154	175	319	130	186	247	139	188	20	swap out : 0
69187	25	342	154	175	25	130	186	247	139	188	20	swap out : 0
69188	76	342	154	175	76	130	186	247	139	188	20	swap out : 0
69189	84	342	84	175	76	130	186	247	139	188	20	swap out : 0
69190	86	342	86	175	76	130	186	247	139	188	20	swap out : 0
69191	52	342	52	175	76	130	186	247	139	188	20	swap out : 0
69192	267	342	267	175	76	130	186	247	139	188	20	swap out : 0
69193	79	342	79	175	76	130	186	247	139	188	20	swap out : 0
69194	203	342	203	175	76	130	186	247	139	188	20	swap out : 0
69195	280	342	280	175	76	130	186	247	139	188	20	swap out : 0
69196	93	342	93	175	76	130	186	247	139	188	20	swap out : 0
69197	28	342	28	175	76	130	186	247	139	188	20	swap out : 0
69198	263	342	263	175	76	130	186	247	139	188	20	swap out : 0
69199	228	342	228	175	76	130	186	247	139	188	20	swap out : 0
69200	331	342	331	175	76	130	186	247	139	188	20	swap out : 0
69201	120	342	120	175	76	130	186	247	139	188	20	swap out : 0
69202	12	342	12	175	76	130	186	247	139	188	20	swap out : 0
69203	235	342	235	175	76	130	186	247	139	188	20	swap out : 0
69204	4	342	4	175	76	130	186	247	139	188	20	swap out : 0
69205	194	342	194	175	76	130	186	247	139	188	20	swap out : 0
69206	275	342	275	175	76	130	186	247	139	188	20	swap out : 0
69207	132	342	132	175	76	130	186	247	139	188	20	swap out : 0
69208	226	342	226	175	76	130	186	247	139	188	20	swap out : 0
69209	159	342	159	175	76	130	186	247	139	188	20	swap out : 0
69210	155	342	155	175	76	130	186	247	139	188	20	swap out : 0
69211	336	342	336	175	76	130	186	247	139	188	20	swap out : 0
69212	101	342	101	175	76	130	186	247	139	188	20	swap out : 0
69213	83	342	83	175	76	130	186	247	139	188	20	swap out : 0
69214	152	342	152	175	76	130	186	247	139	188	20	swap out : 0
69215	236	342	236	175	76	130	186	247	139	188	20	swap out : 0
69216	11	342	11	175	76	130	186	247	139	188	20	swap out : 0
69217	159	342	159	175	76	130	186	247	139	188	20	swap out : 0
69218	3	342	3	175	76	130	186	247	139	188	20	swap out : 0
69219	166	342	166	175	76	130	186	247	139	188	20	swap out : 0
69220	149	149	166	175	76	130	186	247	139	188	20	swap out : 0
69221	287	287	166	175	76	130	186	247	139	188	20	swap out : 0
69222	190	190	166	175	76	130	186	247	139	188	20	swap out : 0
69223	78	78	166	175	76	130	186	247	139	188	20	swap out : 0
69224	138	138	166	175	76	130	186	247	139	188	20	swap out : 0
69225	163	163	166	175	76	130	186	247	139	188	20	swap out : 0
69226	117	117	166	175	76	130	186	247	139	188	20	swap out : 0
69227	152	152	166	175	76	130	186	247	139	188	20	swap out : 0
69228	234	234	166	175	76	130	186	247	139	188	20	swap out : 0
69229	311	311	166	175	76	130	186	247	139	188	20	swap out : 0
69230	146	146	166	175	76	130	186	247	139	188	20	swap out : 0
69231	335	335	166	175	76	130	186	247	139	188	20	swap out : 0
69232	132	132	166	175	76	130	186	247	139	188	20	swap out : 0
69233	66	66	166	175	76	130	186	247	139	188	20	swap out : 0
69234	154	154	166	175	76	130	186	247	139	188	20	swap out : 0
69235	158	154	158	175	76	130	186	247	139	188	20	swap out : 0
69236	74	154	74	175	76	130	186	247	139	188	20	swap out : 0
69237	282	154	282	175	76	130	186	247	139	188	20	swap out : 0
69238	45	154	45	175	76	130	186	247	139	188	20	swap out : 0
69239	45
69240	288	154	288	175	76	130	186	247	139	188	20	swap out : 0
69241	122	154	122	175	76	130	186	247	139	188	20	swap out : 0
69242	132	154	132	175	76	130	186	247	139	188	20	swap out : 0
69243	222	154	222	175	76	130	186	247	139	188	20	swap out : 0
69244	297	154	297	175	76	130	186	247	139	188	20	swap out : 0
69245	261	154	261	175	76	130	186	247	139	188	20	swap out : 0
69246	164	154	164	175	76	130	186	247	139	188	20	swap out : 0
69247	163	154	163	175	76	130	186	247	139	188	20	swap out : 0
69248	85	154	85	175	76	130	186	247	139	188	20	swap out : 0
69249	101	154	101	175	76	130	186	247	139	188	20	swap out : 0
69250	176	154	176	175	76	130	186	247	139	188	20	swap out : 0
69251	296	154	296	175	76	130	186	247	139	188	20	swap out : 0
69252	96	154	96	175	76	130	186	247	139	188	20	swap out : 0
69253	288	154	288	175	76	130	186	247	139	188	20	swap out : 0
69254	178	154	178	175	76	130	186	247	139	188	20	swap out : 0
69255	169	154	169	175	76	130	186	247	139	188	20	swap out : 0
69256	323	154	323	175	76	130	186	247	139	188	20	swap out : 0
69257	230	154	230	175	76	130	186	247	139	188	20	swap out : 0
69258	117	154	117	175	76	130	186	247	139	188	20	swap out : 0
69259	20
69260	344	154	344	175	76	130	186	247	139	188	20	swap out : 0
69261	133	154	133	175	76	130	186	247	139	188	20	swap out : 0
69262	274	154	274	175	76	130	186	247	139	188	20	swap out : 0
69263	319	154	319	175	76	130	186	247	139	188	20	swap out : 0
69264	222	154	222	175	76	130	186	247	139	188	20	swap out : 0
69265	92	154	92	175	76	130	186	247	139	188	20	swap out : 0
69266	25	154	25	175	76	130	186	247	139	188	20	swap out : 0
69267	288	154	288	175	76	130	186	247	139	188	20	swap out : 0
69268	280	154	280	175	76	130	186	247	139	188	20	swap out : 0
69269	127	154	127	175	76	130	186	247	139	188	20	swap out : 0
69270	42	154	42	175	76	130	186	247	139	188	20	swap out : 0
69271	84	154	84	175	76	130	186	247	139	188	20	swap out : 0
69272	349	154	349	175	76	130	186	247	139	188	20	swap out : 0
69273	5	154	5	175	76	130	186	247	139	188	20	swap out : 0
69274	252	154	252	175	76	130	186	247	139	188	20	swap out : 0
69275	323	154	323	175	76	130	186	247	139	188	20	swap out : 0
69276	20
69277	298	154	298	175	76	130	186	247	139	188	20	swap out : 0
69278	29	154	29	175	76	130	186	247	139	188	20	swap out : 0
69279	137	154	137	175	76	130	186	247	139	188	20	swap out : 0
69280	151	154	151	175	76	130	186	247	139	188	20	swap out : 0
69281	5	154	5	175	76	130	186	247	139	188	20	swap out : 0
69282	295	154	295	175	76	130	186	247	139	188	20	swap out : 0
69283	25	154	25	175	76	130	186	247	139	188	20	swap out : 0
69284	128	154	128	175	76	130	186	247	139	188	20	swap out : 0
69285	248	154	248	175	76	130	186	247	139	188	20	swap out : 0
69286	6	154	6	175	76	130	186	247	139	188	20	swap out : 0
69287	188
69288	271	154	271	175	76	130	186	247	139	188	20	swap out : 0
69289	266	154	266	175	76	130	186	247	139	188	20	swap out : 0
69290	330	154	330	175	76	130	186	247	139	188	20	swap out : 0
69291	280	154	280	175	76	130	186	247	139	188	20	swap out : 0
69292	10	154	10	175	76	130	186	247	139	188	20	swap out : 0
69293	117	154	117	175	76	130	186	247	139	188	20	swap out : 0
69294	268	154	268	175	76	130	186	247	139	188	20	swap out : 0
69295	1	154	1	175	76	130	186	247	139	188	20	swap out : 0
69296	174	154	174	175	76	130	186	247	139	188	20	swap out : 0
69297	164	154	164	175	76	130	186	247	139	188	20	swap out : 0
69298	162	154	162	175	76	130	186	247	139	188	20	swap out : 0
69299	154
69300	28	154	28	175	76	130	186	247	139	188	20	swap out : 0
69301	200	154	200	175	76	130	186	247	139	188	20	swap out : 0
69302	340	154	340	175	76	130	186	247	139	188	20	swap out : 0
69303	117	154	117	175	76	130	186	247	139	188	20	swap out : 0
69304	192	154	192	175	76	130	186	247	139	188	20	swap out : 0
69305	193	154	193	175	76	130	186	247	139	188	20	swap out : 0
69306	146	154	146	175	76	130	186	247	139	188	20	swap out : 0
69307	81	154	81	175	76	130	186	247	139	188	20	swap out : 0
69308	329	154	329	175	76	130	186	247	139	188	20	swap out : 0
69309	255	154	255	175	76	130	186	247	139	188	20	swap out : 0
69310	7	154	7	175	76	130	186	247	139	188	20	swap out : 0
69311	163	154	163	175	76	130	186	247	139	188	20	swap out : 0
69312	290	154	290	175	76	130	186	247	139	188	20	swap out : 0
69313	65	154	65	175	76	130	186	247	139	188	20	swap out : 0
69314	226	154	226	175	76	130	186	247	139	188	20	swap out : 0
69315	197	154	197	175	76	130	186	247	139	188	20	swap out : 0
69316	246	154	246	175	76	130	186	247	139	188	20	swap out : 0
69317	249	154	249	175	76	130	186	247	139	188	20	swap out : 0
69318	214	154	214	175	76	130	186	247	139	188	20	swap out : 0
69319	8	154	8	175	76	130	186	247	139	188	20	swap out : 0
69320	101	154	101	175	76	130	186	247	139	188	20	swap out : 0
69321	5	154	5	175	76	130	186	247	139	188	20	swap out : 0
69322	242	154	242	175	76	130	186	247	139	188	20	swap out : 0
69323	121	154	242	175	76	130	186	121	139	188	20	swap out : 0
69324	15	154	242	175	76	130	186	15	139	188	20	swap out : 0
69325	107	154	242	175	76	130	186	107	139	188	20	swap out : 0
69326	331	154	242	175	76	130	186	331	139	188	20	swap out : 0
69327	263	154	242	175	76	130	186	263	139	188	20	swap out : 0
69328	229	154	242	175	76	130	186	229	139	188	20	swap out : 0
69329	348	154	242	175	76	130	186	348	139	188	20	swap out : 0
69330	107	154	242	175	76	130	186	107	139	188	20	swap out : 0
69331	169	154	242	175	76	130	186	169	139	188	20	swap out : 0
69332	267	154	242	175	76	130	186	267	139	188	20	swap out : 0
69333	197	154	242	175	76	130	186	197	139	188	20	swap out : 0
69334	190	154	242	175	76	130	186	190	139	188	20	swap out : 0
69335	23	154	242	175	76	130	186	23	139	188	20	swap out : 0
69336	269	154	242	175	76	130	186	269	139	188	20	swap out : 0
69337	120	154	242	175	76	130	186	120	139	188	20	swap out : 0
69338	201	154	242	175	76	130	186	201	139	188	20	swap out : 0
69339	175
69340	326	154	242	175	76	130	186	326	139	188	20	swap out : 0
69341	112	154	242	175	76	130	186	112	139	188	20	swap out : 0
69342	240	154	242	175	76	130	186	240	139	188	20	swap out : 0
69343	251	154	242	175	76	130	186	251	139	188	20	swap out : 0
69344	202	154	242	175	76	130	186	202	139	188	20	swap out : 0
69345	218	154	242	175	76	130	186	218	139	188	20	swap out : 0
69346	237	154	242	175	76	130	186	237	139	188	20	swap out : 0
69347	95	154	242	175	76	130	186	95	139	188	20	swap out : 0
69348	243	154	242	175	76	130	186	243	139	188	20	swap out : 0
69349	299	154	242	175	76	130	186	299	139	188	20	swap out : 0
69350	168	154	168	175	76	130	186	299	139	188	20	swap out : 0
69351	213	154	213	175	76	130	186	299	139	188	20	swap out : 0
69352	246	154	246	175	76	130	186	299	139	188	20	swap out : 0
69353	330	154	330	175	76	130	186	299	139	188	20	swap out : 0
69354	91	154	91	175	76	130	186	299	139	188	20	swap out : 0
69355	312	154	312	175	76	130	186	299	139	188	20	swap out : 0
69356	231	154	231	175	76	130	186	299	139	188	20	swap out : 0
69357	223	154	223	175	76	130	186	299	139	188	20	swap out : 0
69358	193	154	193	175	76	130	186	299	139	188	20	swap out : 0
69359	250	154	250	175	76	130	186	299	139	188	20	swap out : 0
69360	243	154	243	175	76	130	186	299	139	188	20	swap out : 0
69361	108	154	108	175	76	130	186	299	139	188	20	swap out : 0
69362	156	154	156	175	76	130	186	299	139	188	20	swap out : 0
69363	232	154	232	175	76	130	186	299	139	188	20	swap out : 0
69364	334	154	334	175	76	130	186	299	139	188	20	swap out : 0
69365	85	154	85	175	76	130	186	299	139	188	20	swap out : 0
69366	126	154	126	175	76	130	186	299	139	188	20	swap out : 0
69367	42	154	42	175	76	130	186	299	139	188	20	swap out : 0
69368	299
69369	18	154	18	175	76	130	186	299	139	188	20	swap out : 0
69370	158	154	158	175	76	130	186	299	139	188	20	swap out : 0
69371	69	154	69	175	76	130	186	299	139	188	20	swap out : 0
69372	305	154	305	175	76	130	186	299	139	188	20	swap out : 0
69373	125	154	125	175	76	130	186	299	139	188	20	swap out : 0
69374	50	154	50	175	76	130	186	299	139	188	20	swap out : 0
69375	76
69376	253	154	253	175	76	130	186	299	139	188	20	swap out : 0
69377	152	154	152	175	76	130	186	299	139	188	20	swap out : 0
69378	302	154	302	175	76	130	186	299	139	188	20	swap out : 0
69379	235	154	235	175	76	130	186	299	139	188	20	swap out : 0
69380	55	154	55	175	76	130	186	299	139	188	20	swap out : 0
69381	326	154	326	175	76	130	186	299	139	188	20	swap out : 0
69382	167	154	167	175	76	130	186	299	139	188	20	swap out : 0
69383	349	154	349	175	76	130	186	299	139	188	20	swap out : 0
69384	60	154	60	175	76	130	186	299	139	188	20	swap out : 0
69385	124	154	124	175	76	130	186	299	139	188	20	swap out : 0
69386	171	154	171	175	76	130	186	299	139	188	20	swap out : 0
69387	62	154	62	175	76	130	186	299	139	188	20	swap out : 0
69388	323	154	323	175	76	130	186	299	139	188	20	swap out : 0
69389	156	154	156	175	76	130	186	299	139	188	20	swap out : 0
69390	167	154	167	175	76	130	186	299	139	188	20	swap out : 0
69391	163	154	163	175	76	130	186	299	139	188	20	swap out : 0
69392	43	154	43	175	76	130	186	299	139	188	20	swap out : 0
69393	55	154	55	175	76	130	186	299	139	188	20	swap out : 0
69394	309	154	309	175	76	130	186	299	139	188	20	swap out : 0
69395	77	154	77	175	76	130	186	299	139	188	20	swap out : 0
69396	64	154	64	175	76	130	186	299	139	188	20	swap out : 0
69397	106	154	106	175	76	130	186	299	139	188	20	swap out : 0
