59122	105	63	336	124	250	105	112	149	191	148	75	swap out : 0
59123	115	63	336	124	250	115	112	149	191	148	75	swap out : 0
59124	122	63	336	124	250	122	112	149	191	148	75	swap out : 0
59125	107	63	336	124	250	107	112	149	191	148	75	swap out : 0
59126	157	63	336	124	250	157	112	149	191	148	75	swap out : 0
59127	131	63	336	124	250	131	112	149	191	148	75	swap out : 0
59128	113	63	336	124	250	113	112	149	191	148	75	swap out : 0
59129	114	63	336	124	250	114	112	149	191	148	75	swap out : 0
59130	127	63	336	124	250	127	112	149	191	148	75	swap out : 0
59131	334	63	336	124	250	334	112	149	191	148	75	swap out : 0
59132	261	63	336	124	250	334	112	261	191	148	75	swap out : 0
59133	291	63	336	124	250	334	112	291	191	148	75	swap out : 0
59134	270	63	336	124	250	334	112	270	191	148	75	swap out : 0
59135	300	63	336	124	250	334	112	300	191	148	75	swap out : 0
59136	333	63	336	124	250	334	112	333	191	148	75	swap out : 0
59137	342	63	336	124	250	334	112	342	191	148	75	swap out : 0
59138	307	63	336	124	250	334	112	307	191	148	75	swap out : 0
59139	309	63	336	124	250	334	112	309	191	148	75	swap out : 0
59140	273	63	336	124	250	334	112	273	191	148	75	swap out : 0
59141	342	63	336	124	250	334	112	342	191	148	75	swap out : 0
59142	260	63	336	124	250	334	112	260	191	148	75	swap out : 0
59143	326	63	336	124	250	334	112	326	191	148	75	swap out : 0
59144	287	63	336	124	250	334	112	287	191	148	75	swap out : 0
59145	331	63	336	124	250	334	112	331	191	148	75	swap out : 0
59146	272	63	336	124	250	334	112	272	191	148	75	swap out : 0
59147	275	63	336	124	250	334	112	275	191	148	75	swap out : 0
59148	277	63	336	124	250	334	112	277	191	148	75	swap out : 0
59149	266	63	336	124	250	334	112	266	191	148	75	swap out : 0
59150	274	63	336	124	250	334	112	274	191	148	75	swap out : 0
59151	327	63	336	124	250	334	112	327	191	148	75	swap out : 0
59152	312	63	336	124	250	334	112	312	191	148	75	swap out : 0
59153	297	63	336	124	250	334	112	297	191	148	75	swap out : 0
59154	310	63	336	124	250	334	112	310	191	148	75	swap out : 0
59155	281	63	336	124	250	334	112	281	191	148	75	swap out : 0
59156	302	63	336	124	250	334	112	302	191	148	75	swap out : 0
59157	324	63	336	124	250	334	112	324	191	148	75	swap out : 0
59158	295	63	336	124	250	334	112	295	191	148	75	swap out : 0
59159	297	63	336	124	250	334	112	297	191	148	75	swap out : 0
59160	263	63	336	124	250	334	112	263	191	148	75	swap out : 0
59161	317	63	336	124	250	334	112	317	191	148	75	swap out : 0
59162	312	63	336	124	250	334	112	312	191	148	75	swap out : 0
59163	277	63	336	124	250	334	112	277	191	148	75	swap out : 0
59164	332	63	336	124	250	334	112	332	191	148	75	swap out : 0
59165	278	63	336	124	250	334	112	278	191	148	75	swap out : 0
59166	263	63	336	124	250	334	112	263	191	148	75	swap out : 0
59167	321	63	336	124	250	334	112	321	191	148	75	swap out : 0
59168	323	63	336	124	250	334	112	323	191	148	75	swap out : 0
59169	309	63	336	124	250	334	112	309	191	148	75	swap out : 0
59170	320	63	336	124	250	334	112	320	191	148	75	swap out : 0
59171	331	63	336	124	250	334	112	331	191	148	75	swap out : 0
59172	273	63	336	124	250	334	112	273	191	148	75	swap out : 0
59173	263	63	336	124	250	334	112	263	191	148	75	swap out : 0
59174	306	63	336	124	250	334	112	306	191	148	75	swap out : 0
59175	326	63	336	124	250	334	112	326	191	148	75	swap out : 0
59176	315	63	336	124	250	334	112	315	191	148	75	swap out : 0
59177	301	63	336	124	250	334	112	301	191	148	75	swap out : 0
59178	311	63	336	124	250	334	112	311	191	148	75	swap out : 0
59179	330	63	336	124	250	334	112	330	191	148	75	swap out : 0
59180	319	63	336	124	250	334	112	319	191	148	75	swap out : 0
59181	287	63	336	124	250	334	112	287	191	148	75	swap out : 0
59182	332	63	336	124	250	334	112	332	191	148	75	swap out : 0
59183	343	63	336	124	250	334	112	343	191	148	75	swap out : 0
59184	262	63	336	124	250	334	112	262	191	148	75	swap out : 0
59185	286	63	336	124	250	334	112	286	191	148	75	swap out : 0
59186	290	63	336	124	250	334	112	290	191	148	75	swap out : 0
59187	302	63	336	124	250	334	112	302	191	148	75	swap out : 0
59188	342	63	336	124	250	334	112	342	191	148	75	swap out : 0
59189	267	63	336	124	250	334	112	267	191	148	75	swap out : 0
59190	281	63	336	124	250	334	112	281	191	148	75	swap out : 0
59191	281
59192	319	63	336	124	250	334	112	319	191	148	75	swap out : 0
59193	345	63	336	124	250	334	112	345	191	148	75	swap out : 0
59194	267	63	336	124	250	334	112	267	191	148	75	swap out : 0
59195	317	63	336	124	250	334	112	317	191	148	75	swap out : 0
59196	276	63	336	124	250	334	112	276	191	148	75	swap out : 0
59197	328	63	336	124	250	334	112	328	191	148	75	swap out : 0
59198	343	63	336	124	250	334	112	343	191	148	75	swap out : 0
59199	297	63	336	124	250	334	112	297	191	148	75	swap out : 0
59200	325	63	336	124	250	334	112	325	191	148	75	swap out : 0
59201	266	63	336	124	250	334	112	266	191	148	75	swap out : 0
59202	285	63	336	124	250	334	112	285	191	148	75	swap out : 0
59203	305	63	336	124	250	334	112	305	191	148	75	swap out : 0
59204	303	63	336	124	250	334	112	303	191	148	75	swap out : 0
59205	336
59206	280	63	336	124	250	334	112	280	191	148	75	swap out : 0
59207	330	63	336	124	250	334	112	330	191	148	75	swap out : 0
59208	277	63	336	124	250	334	112	277	191	148	75	swap out : 0
59209	287	63	336	124	250	334	112	287	191	148	75	swap out : 0
59210	335	63	336	124	250	334	112	335	191	148	75	swap out : 0
59211	329	63	336	124	250	334	112	329	191	148	75	swap out : 0
59212	313	63	336	124	250	334	112	313	191	148	75	swap out : 0
59213	312	63	336	124	250	334	112	312	191	148	75	swap out : 0
59214	276	63	336	124	250	334	112	276	191	148	75	swap out : 0
59215	326	63	336	124	250	334	112	326	191	148	75	swap out : 0
59216	329	63	336	124	250	334	112	329	191	148	75	swap out : 0
59217	251	63	336	124	250	334	112	251	191	148	75	swap out : 0
59218	205	63	336	124	250	334	112	205	191	148	75	swap out : 0
59219	242	63	336	124	250	334	112	242	191	148	75	swap out : 0
59220	196	63	336	124	250	334	112	196	191	148	75	swap out : 0
59221	224	63	336	124	250	334	112	224	191	148	75	swap out : 0
59222	252	63	336	124	250	334	112	252	191	148	75	swap out : 0
59223	226	63	336	124	250	334	112	226	191	148	75	swap out : 0
59224	244	63	336	124	250	334	112	244	191	148	75	swap out : 0
59225	206	63	336	124	250	334	112	206	191	148	75	swap out : 0
59226	200	63	336	124	250	334	112	200	191	148	75	swap out : 0
59227	248	63	336	124	250	334	112	248	191	148	75	swap out : 0
59228	244	63	336	124	250	334	112	244	191	148	75	swap out : 0
59229	192	63	336	124	250	334	112	192	191	148	75	swap out : 0
59230	240	63	336	124	250	334	112	240	191	148	75	swap out : 0
59231	199	63	336	124	250	334	112	199	191	148	75	swap out : 0
59232	208	63	336	124	250	334	112	208	191	148	75	swap out : 0
59233	252	63	336	124	250	334	112	252	191	148	75	swap out : 0
59234	242	63	336	124	250	334	112	242	191	148	75	swap out : 0
59235	189	63	336	124	250	334	112	189	191	148	75	swap out : 0
59236	240	63	336	124	250	334	112	240	191	148	75	swap out : 0
59237	200	63	336	124	250	334	112	200	191	148	75	swap out : 0
59238	210	63	336	124	250	334	112	210	191	148	75	swap out : 0
59239	219	63	336	124	250	334	112	219	191	148	75	swap out : 0
59240	246	63	336	124	250	334	112	246	191	148	75	swap out : 0
59241	245	63	336	124	250	334	112	245	191	148	75	swap out : 0
59242	203	63	336	124	250	334	112	203	191	148	75	swap out : 0
59243	220	63	336	124	250	334	112	220	191	148	75	swap out : 0
59244	244	63	336	124	250	334	112	244	191	148	75	swap out : 0
59245	225	63	336	124	250	334	112	225	191	148	75	swap out : 0
59246	191
59247	253	63	336	124	250	334	112	253	191	148	75	swap out : 0
59248	227	63	336	124	250	334	112	227	191	148	75	swap out : 0
59249	246	63	336	124	250	334	112	246	191	148	75	swap out : 0
59250	231	63	336	124	250	334	112	231	191	148	75	swap out : 0
59251	230	63	336	124	250	334	112	230	191	148	75	swap out : 0
59252	257	63	336	124	250	334	112	257	191	148	75	swap out : 0
59253	257
59254	253	63	336	124	250	334	112	253	191	148	75	swap out : 0
59255	187	63	336	124	250	334	112	187	191	148	75	swap out : 0
59256	194	63	336	124	250	334	112	194	191	148	75	swap out : 0
59257	213	63	336	124	250	334	112	213	191	148	75	swap out : 0
59258	201	63	336	124	250	334	112	201	191	148	75	swap out : 0
59259	239	63	336	124	250	334	112	239	191	148	75	swap out : 0
59260	252	63	336	124	250	334	112	252	191	148	75	swap out : 0
59261	255	63	336	124	250	334	112	255	191	148	75	swap out : 0
59262	201	63	336	124	250	334	112	201	191	148	75	swap out : 0
59263	238	63	336	124	250	334	112	238	191	148	75	swap out : 0
59264	237	63	336	124	250	334	112	237	191	148	75	swap out : 0
59265	221	63	336	124	250	334	112	221	191	148	75	swap out : 0
59266	237	63	336	124	250	334	112	237	191	148	75	swap out : 0
59267	228	63	336	124	250	334	112	228	191	148	75	swap out : 0
59268	195	63	336	124	250	334	112	195	191	148	75	swap out : 0
59269	186	63	336	124	250	334	112	186	191	148	75	swap out : 0
59270	194	63	336	124	250	334	112	194	191	148	75	swap out : 0
59271	193	63	336	124	250	334	112	193	191	148	75	swap out : 0
59272	203	63	336	124	250	334	112	203	191	148	75	swap out : 0
59273	245	63	336	124	250	334	112	245	191	148	75	swap out : 0
59274	254	63	336	124	250	334	112	254	191	148	75	swap out : 0
59275	186	63	336	124	250	334	112	186	191	148	75	swap out : 0
59276	242	63	336	124	250	334	112	242	191	148	75	swap out : 0
59277	217	63	336	124	250	334	112	217	191	148	75	swap out : 0
59278	236	63	336	124	250	334	112	236	191	148	75	swap out : 0
59279	203	63	336	124	250	334	112	203	191	148	75	swap out : 0
59280	248	63	336	124	250	334	112	248	191	148	75	swap out : 0
59281	253	63	336	124	250	334	112	253	191	148	75	swap out : 0
59282	207	63	336	124	250	334	112	207	191	148	75	swap out : 0
59283	253	63	336	124	250	334	112	253	191	148	75	swap out : 0
59284	257	63	336	124	250	334	112	257	191	148	75	swap out : 0
59285	188	63	336	124	250	334	112	188	191	148	75	swap out : 0
59286	227	63	336	124	250	334	112	227	191	148	75	swap out : 0
59287	191
59288	202	63	336	124	250	334	112	202	191	148	75	swap out : 0
59289	225	63	336	124	250	334	112	225	191	148	75	swap out : 0
59290	75
59291	76	63	336	124	250	334	112	76	191	148	75	swap out : 0
59292	95	63	336	124	250	334	112	95	191	148	75	swap out : 0
59293	109	63	336	124	250	334	112	109	191	148	75	swap out : 0
59294	94	63	336	124	250	334	112	94	191	148	75	swap out : 0
59295	75
59296	87	63	336	124	250	334	112	87	191	148	75	swap out : 0
59297	78	63	336	124	250	334	112	78	191	148	75	swap out : 0
59298	140	63	336	124	250	334	112	140	191	148	75	swap out : 0
59299	79	63	336	124	250	334	112	79	191	148	75	swap out : 0
59300	89	63	336	124	250	334	112	89	191	148	75	swap out : 0
59301	105	63	336	124	250	334	112	105	191	148	75	swap out : 0
59302	132	63	336	124	250	334	112	132	191	148	75	swap out : 0
59303	76	63	336	124	250	334	112	76	191	148	75	swap out : 0
59304	95	63	336	124	250	334	112	95	191	148	75	swap out : 0
59305	135	63	336	124	250	334	112	135	191	148	75	swap out : 0
59306	112
59307	101	63	336	124	250	334	112	101	191	148	75	swap out : 0
59308	82	63	336	124	250	334	112	101	191	148	82	swap out : 0
59309	97	63	336	124	250	334	112	101	191	148	97	swap out : 0
59310	98	63	336	124	250	334	112	101	191	148	98	swap out : 0
59311	83	63	336	124	250	334	112	101	191	148	83	swap out : 0
59312	133	63	336	124	250	334	112	101	191	148	133	swap out : 0
59313	117	63	336	124	250	334	112	101	191	148	117	swap out : 0
59314	138	63	336	124	250	334	112	101	191	148	138	swap out : 0
59315	149	63	336	124	250	334	112	101	191	148	149	swap out : 0
59316	102	63	336	124	250	334	112	101	191	102	149	swap out : 0
59317	104	63	336	124	250	334	112	101	191	104	149	swap out : 0
59318	92	63	336	124	250	334	112	101	191	92	149	swap out : 0
59319	122	63	336	124	250	334	112	101	191	122	149	swap out : 0
59320	92	63	336	124	250	334	112	101	191	92	149	swap out : 0
59321	134	63	336	124	250	334	112	101	191	134	149	swap out : 0
59322	94	63	336	124	250	334	112	101	191	94	149	swap out : 0
59323	87	63	336	124	250	334	112	101	191	87	149	swap out : 0
59324	134	63	336	124	250	334	112	101	191	134	149	swap out : 0
59325	94	63	336	124	250	334	112	101	191	94	149	swap out : 0
59326	130	63	336	124	250	334	112	101	191	130	149	swap out : 0
59327	122	63	336	124	250	334	112	101	191	122	149	swap out : 0
59328	92	63	336	124	250	334	112	101	191	92	149	swap out : 0
59329	125	63	336	124	250	334	112	101	191	125	149	swap out : 0
59330	136	63	336	124	250	334	112	101	191	136	149	swap out : 0
59331	78	63	336	124	250	334	112	101	191	78	149	swap out : 0
59332	148	63	336	124	250	334	112	101	191	148	149	swap out : 0
59333	122	63	336	124	250	334	112	101	191	122	149	swap out : 0
59334	149
59335	73	63	336	124	250	334	112	101	191	73	149	swap out : 0
59336	147	63	336	124	250	334	112	101	191	147	149	swap out : 0
59337	149
59338	139	63	336	124	250	334	112	101	191	139	149	swap out : 0
59339	77	63	336	124	250	334	112	101	191	77	149	swap out : 0
59340	110	63	336	124	250	334	112	101	191	110	149	swap out : 0
59341	74	63	336	124	250	334	112	101	191	74	149	swap out : 0
59342	123	63	336	124	250	334	112	101	191	123	149	swap out : 0
59343	123
59344	124
59345	147	63	336	124	250	334	147	101	191	123	149	swap out : 0
59346	122	63	336	124	250	334	122	101	191	123	149	swap out : 0
59347	135	63	336	124	250	334	135	101	191	123	149	swap out : 0
59348	113	63	336	124	250	334	113	101	191	123	149	swap out : 0
59349	131	63	336	124	250	334	131	101	191	123	149	swap out : 0
59350	90	63	336	124	250	334	90	101	191	123	149	swap out : 0
59351	138	63	336	124	250	334	138	101	191	123	149	swap out : 0
59352	126	63	336	124	250	334	126	101	191	123	149	swap out : 0
59353	91	63	336	124	250	334	91	101	191	123	149	swap out : 0
59354	90	63	336	124	250	334	90	101	191	123	149	swap out : 0
59355	149
59356	84	63	336	124	250	334	84	101	191	123	149	swap out : 0
59357	74	63	336	124	250	334	74	101	191	123	149	swap out : 0
59358	131	63	336	124	250	334	131	101	191	123	149	swap out : 0
59359	121	63	336	124	250	334	121	101	191	123	149	swap out : 0
59360	79	63	336	124	250	334	79	101	191	123	149	swap out : 0
59361	73	63	336	124	250	334	73	101	191	123	149	swap out : 0
59362	92	63	336	124	250	334	92	101	191	123	149	swap out : 0
59363	102	63	336	124	250	334	102	101	191	123	149	swap out : 0
59364	101
59365	73	63	336	124	250	334	73	101	191	123	149	swap out : 0
59366	102	63	336	124	250	334	102	101	191	123	149	swap out : 0
59367	110	63	336	124	250	334	110	101	191	123	149	swap out : 0
59368	68	63	336	124	250	334	68	101	191	123	149	swap out : 0
59369	143	63	336	124	250	334	143	101	191	123	149	swap out : 0
59370	110	63	336	124	250	334	110	101	191	123	149	swap out : 0
59371	80	63	336	124	250	334	80	101	191	123	149	swap out : 0
59372	97	63	336	124	250	334	97	101	191	123	149	swap out : 0
59373	142	63	336	124	250	334	142	101	191	123	149	swap out : 0
59374	122	63	336	124	250	334	122	101	191	123	149	swap out : 0
59375	62	63	336	124	250	334	62	101	191	123	149	swap out : 0
59376	130	63	336	124	250	334	130	101	191	123	149	swap out : 0
59377	89	63	336	124	250	334	89	101	191	123	149	swap out : 0
59378	128	63	336	124	250	334	128	101	191	123	149	swap out : 0
59379	136	63	336	124	250	334	136	101	191	123	149	swap out : 0
59380	70	63	336	124	250	334	70	101	191	123	149	swap out : 0
59381	109	63	336	124	250	334	109	101	191	123	149	swap out : 0
59382	139	63	336	124	250	334	139	101	191	123	149	swap out : 0
59383	64	63	336	124	250	334	64	101	191	123	149	swap out : 0
59384	130	63	336	124	250	334	130	101	191	123	149	swap out : 0
59385	128	63	336	124	250	334	128	101	191	123	149	swap out : 0
59386	105	63	336	124	250	334	105	101	191	123	149	swap out : 0
59387	111	63	336	124	250	334	111	101	191	123	149	swap out : 0
59388	131	63	336	124	250	334	131	101	191	123	149	swap out : 0
59389	116	63	336	124	250	334	116	101	191	123	149	swap out : 0
59390	67	63	336	124	250	334	67	101	191	123	149	swap out : 0
59391	86	63	336	124	250	334	86	101	191	123	149	swap out : 0
59392	132	63	336	124	250	334	132	101	191	123	149	swap out : 0
59393	79	63	336	124	250	334	79	101	191	123	149	swap out : 0
59394	70	63	336	124	250	334	70	101	191	123	149	swap out : 0
59395	129	63	336	124	250	334	129	101	191	123	149	swap out : 0
59396	91	63	336	124	250	334	91	101	191	123	149	swap out : 0
59397	110	63	336	124	250	334	110	101	191	123	149	swap out : 0
59398	137	63	336	124	250	334	137	101	191	123	149	swap out : 0
59399	122	63	336	124	250	334	122	101	191	123	149	swap out : 0
59400	130	63	336	124	250	334	130	101	191	123	149	swap out : 0
59401	97	63	336	124	250	334	97	101	191	123	149	swap out : 0
59402	131	63	336	124	250	334	131	101	191	123	149	swap out : 0
59403	131
59404	73	63	336	124	250	334	73	101	191	123	149	swap out : 0
59405	133	63	336	124	250	334	133	101	191	123	149	swap out : 0
59406	138	63	336	124	250	334	138	101	191	123	149	swap out : 0
59407	73	63	336	124	250	334	73	101	191	123	149	swap out : 0
59408	87	63	336	124	250	334	87	101	191	123	149	swap out : 0
59409	74	63	336	124	250	334	74	101	191	123	149	swap out : 0
59410	121	63	336	124	250	334	121	101	191	123	149	swap out : 0
59411	115	63	336	124	250	334	115	101	191	123	149	swap out : 0
59412	118	63	336	124	250	334	118	101	191	123	149	swap out : 0
59413	107	63	336	124	250	334	107	101	191	123	149	swap out : 0
59414	70	63	336	124	250	334	70	101	191	123	149	swap out : 0
59415	71	63	336	124	250	334	71	101	191	123	149	swap out : 0
59416	99	63	336	124	250	334	99	101	191	123	149	swap out : 0
59417	128	63	336	124	250	334	128	101	191	123	149	swap out : 0
59418	115	63	336	124	250	334	115	101	191	123	149	swap out : 0
59419	139	63	336	124	250	334	139	101	191	123	149	swap out : 0
59420	99	63	336	124	250	334	99	101	191	123	149	swap out : 0
59421	113	63	336	124	250	334	113	101	191	123	149	swap out : 0
59422	118	63	336	124	250	334	118	101	191	123	149	swap out : 0
59423	80	63	336	124	250	334	80	101	191	123	149	swap out : 0
59424	121	63	336	124	250	334	121	101	191	123	149	swap out : 0
59425	106	63	336	124	250	334	106	101	191	123	149	swap out : 0
59426	97	63	336	124	250	334	97	101	191	123	149	swap out : 0
59427	93	63	336	124	250	334	93	101	191	123	149	swap out : 0
59428	78	63	336	124	250	334	78	101	191	123	149	swap out : 0
59429	114	63	336	124	250	334	114	101	191	123	149	swap out : 0
59430	94	63	336	124	250	334	94	101	191	123	149	swap out : 0
59431	80	63	336	124	250	334	80	101	191	123	149	swap out : 0
59432	77	63	336	124	250	334	77	101	191	123	149	swap out : 0
59433	96	63	336	124	250	334	96	101	191	123	149	swap out : 0
59434	92	63	336	124	250	334	92	101	191	123	149	swap out : 0
59435	130	63	336	124	250	334	130	101	191	123	149	swap out : 0
59436	76	63	336	124	250	334	76	101	191	123	149	swap out : 0
